site_id,startDateTime,SOILT,VSWC
SERC,2024-06-04T00:00:00Z,19.4868,0.2674
SERC,2024-06-05T00:00:00Z,20.023,0.2625
SERC,2024-06-06T00:00:00Z,19.7654,0.279
SERC,2024-06-07T00:00:00Z,20.7998,0.2696
SERC,2024-06-08T00:00:00Z,20.6416,NA
SERC,2024-06-09T00:00:00Z,20.0508,NA
SERC,2024-06-10T00:00:00Z,20.0662,NA
SERC,2024-06-11T00:00:00Z,19.252,0.1923
SERC,2024-06-12T00:00:00Z,18.5898,0.217
SERC,2024-06-13T00:00:00Z,19.0694,NA
SERC,2024-06-14T00:00:00Z,20.4846,NA
SERC,2024-06-15T00:00:00Z,20.9626,0.1858
SERC,2024-06-16T00:00:00Z,20.317,0.1787
SERC,2024-06-17T00:00:00Z,20.44,0.1335
SERC,2024-06-18T00:00:00Z,21.3212,0.12265
SERC,2024-06-20T00:00:00Z,21.4786,0.10485
SERC,2024-06-21T00:00:00Z,21.7952,0.0962
SERC,2024-06-22T00:00:00Z,22.4456,0.1186
SERC,2024-06-23T00:00:00Z,23.455,0.1119
SERC,2024-06-24T00:00:00Z,23.1222,NA
SERC,2024-06-25T00:00:00Z,22.7666,0.0756
SERC,2024-06-26T00:00:00Z,22.1444,NA
SERC,2024-06-27T00:00:00Z,23.489,0.0536
SERC,2024-06-28T00:00:00Z,22.3004,0.0884
SERC,2024-06-29T00:00:00Z,21.4714,0.0969
SERC,2024-06-30T00:00:00Z,23.0922,0.094
SJER,2024-06-01T00:00:00Z,36.5116,0.01028
SJER,2024-06-02T00:00:00Z,36.3808,0.0097
SJER,2024-06-03T00:00:00Z,33.9958,0.0112
SJER,2024-06-04T00:00:00Z,32.796,0.01123333333333333
SJER,2024-06-05T00:00:00Z,36.3108,0.00865
SJER,2024-06-06T00:00:00Z,39.7866,0.008625
SJER,2024-06-07T00:00:00Z,40.9748,0.00933333333333333
SJER,2024-06-08T00:00:00Z,40.714,0.00896666666666666
SJER,2024-06-09T00:00:00Z,35.2876,0.00775
SJER,2024-06-10T00:00:00Z,37.5206,0.00844
SJER,2024-06-11T00:00:00Z,38.3652,0.0073
SJER,2024-06-12T00:00:00Z,40.3606,0.00879999999999999
SJER,2024-06-13T00:00:00Z,41.3988,0.00876666666666666
SJER,2024-06-14T00:00:00Z,39.8946,0.00822
SJER,2024-06-15T00:00:00Z,39.7448,0.0083
SJER,2024-06-16T00:00:00Z,37.767,0.00803333333333333
SJER,2024-06-17T00:00:00Z,37.3462,0.00845
SJER,2024-06-18T00:00:00Z,35.373599999999996,0.0078
SJER,2024-06-19T00:00:00Z,35.941,0.008275
SJER,2024-06-20T00:00:00Z,37.5634,0.007
SJER,2024-06-21T00:00:00Z,37.5806,0.00776666666666666
SJER,2024-06-22T00:00:00Z,39.5638,0.00796666666666666
SJER,2024-06-23T00:00:00Z,42.6612,0.0081
SJER,2024-06-24T00:00:00Z,43.6202,0.0079
SJER,2024-06-25T00:00:00Z,36.3872,0.00785
SJER,2024-06-26T00:00:00Z,42.1628,0.00754
SJER,2024-06-27T00:00:00Z,41.3726,0.0073
SJER,2024-06-28T00:00:00Z,40.2604,0.007825
SJER,2024-06-29T00:00:00Z,40.3684,0.006975
SJER,2024-06-30T00:00:00Z,41.3034,0.007025
SOAP,2024-06-01T00:00:00Z,18.8674,0.09505
SOAP,2024-06-02T00:00:00Z,18.9442,0.09215
SOAP,2024-06-03T00:00:00Z,18.5312,0.090625
SOAP,2024-06-04T00:00:00Z,17.8412,0.088675
SOAP,2024-06-05T00:00:00Z,19.4184,0.11045
SOAP,2024-06-06T00:00:00Z,20.7936,0.086725
SOAP,2024-06-07T00:00:00Z,21.3966,0.0824
SOAP,2024-06-08T00:00:00Z,21.3448,0.09283333333333334
SOAP,2024-06-09T00:00:00Z,20.1782,0.08035
SOAP,2024-06-10T00:00:00Z,20.0336,0.078925
SOAP,2024-06-11T00:00:00Z,20.342,0.08793333333333334
SOAP,2024-06-12T00:00:00Z,21.2442,0.0953
SOAP,2024-06-13T00:00:00Z,22.048,0.0938
SOAP,2024-06-14T00:00:00Z,21.6912,0.0844
SOAP,2024-06-15T00:00:00Z,21.3614,0.073
SOAP,2024-06-16T00:00:00Z,20.2636,0.06985
SOAP,2024-06-17T00:00:00Z,19.974,0.070725
SOAP,2024-06-18T00:00:00Z,19.193,0.069925
SOAP,2024-06-19T00:00:00Z,18.8812,0.069325
SOAP,2024-06-20T00:00:00Z,19.3384,0.068
SOAP,2024-06-21T00:00:00Z,19.828,0.08545
SOAP,2024-06-22T00:00:00Z,20.78,0.0694
SOAP,2024-06-23T00:00:00Z,21.9346,0.068075
SOAP,2024-06-24T00:00:00Z,22.564,0.05846666666666667
SOAP,2024-06-26T00:00:00Z,22.1316,0.0594
SOAP,2024-06-27T00:00:00Z,21.672,0.06405
SOAP,2024-06-28T00:00:00Z,21.3728,0.070625
SOAP,2024-06-29T00:00:00Z,21.2064,0.05713333333333333
SOAP,2024-06-30T00:00:00Z,21.7222,0.06865
SRER,2024-06-01T00:00:00Z,45.5885,0.0328
SRER,2024-06-02T00:00:00Z,45.1705,0.032325
SRER,2024-06-03T00:00:00Z,45.14225,0.031825
SRER,2024-06-04T00:00:00Z,44.50275,0.031575
SRER,2024-06-05T00:00:00Z,44.9895,0.0322
SRER,2024-06-06T00:00:00Z,48.0715,0.031975
SRER,2024-06-07T00:00:00Z,46.90125,0.0318
SRER,2024-06-08T00:00:00Z,47.87225,0.032025
SRER,2024-06-09T00:00:00Z,46.396,0.030975
SRER,2024-06-10T00:00:00Z,46.37225,0.03082499999999999
SRER,2024-06-11T00:00:00Z,47.81475,0.030875
SRER,2024-06-12T00:00:00Z,49.813,0.031175
SRER,2024-06-13T00:00:00Z,49.79775,0.030675
SRER,2024-06-14T00:00:00Z,43.63375,0.02973333333333333
SRER,2024-06-15T00:00:00Z,47.6695,0.030275
SRER,2024-06-16T00:00:00Z,49.62575,0.030275
SRER,2024-06-17T00:00:00Z,48.7755,0.03025
SRER,2024-06-18T00:00:00Z,46.258,0.02972499999999999
SRER,2024-06-19T00:00:00Z,46.181,0.029625
SRER,2024-06-20T00:00:00Z,47.90875,0.03019999999999999
SRER,2024-06-21T00:00:00Z,43.97425,0.02796666666666666
SRER,2024-06-23T00:00:00Z,29.94225,0.123475
SRER,2024-06-24T00:00:00Z,32.127250000000004,0.114075
SRER,2024-06-25T00:00:00Z,38.1735,0.10415
SRER,2024-06-26T00:00:00Z,42.18175,0.0972
SRER,2024-06-27T00:00:00Z,39.656,0.08572500000000001
SRER,2024-06-28T00:00:00Z,41.56875,0.077225
SRER,2024-06-29T00:00:00Z,34.7445,0.0669
SRER,2024-06-30T00:00:00Z,42.564,0.06475
STEI,2024-06-01T00:00:00Z,14.42725,0.17515
STEI,2024-06-02T00:00:00Z,13.89975,0.2351
STEI,2024-06-03T00:00:00Z,16.279,0.17859999999999998
STEI,2024-06-04T00:00:00Z,15.7395,0.1882
STEI,2024-06-05T00:00:00Z,16.9755,0.19555
STEI,2024-06-06T00:00:00Z,15.607,0.19845
STEI,2024-06-07T00:00:00Z,13.5685,0.2701
STEI,2024-06-08T00:00:00Z,15.001,0.2405
STEI,2024-06-09T00:00:00Z,14.29075,0.1807
STEI,2024-06-10T00:00:00Z,12.5075,0.17705
STEI,2024-06-11T00:00:00Z,14.3115,0.2259
STEI,2024-06-12T00:00:00Z,12.641,NA
STEI,2024-06-13T00:00:00Z,15.66175,0.16920000000000002
STEI,2024-06-14T00:00:00Z,16.9342,0.1647
STEI,2024-06-15T00:00:00Z,16.490199999999998,0.1096
STEI,2024-06-16T00:00:00Z,15.445,0.1608
STEI,2024-06-17T00:00:00Z,17.2678,NA
STEI,2024-06-18T00:00:00Z,16.857,NA
STEI,2024-06-19T00:00:00Z,20.0402,0.2287
STEI,2024-06-20T00:00:00Z,18.385,NA
STEI,2024-06-21T00:00:00Z,17.416999999999998,NA
STEI,2024-06-22T00:00:00Z,15.7154,0.1508
STEI,2024-06-23T00:00:00Z,16.2846,NA
STEI,2024-06-24T00:00:00Z,17.0168,NA
STEI,2024-06-25T00:00:00Z,17.8366,NA
STEI,2024-06-27T00:00:00Z,16.8644,0.1562
STEI,2024-06-28T00:00:00Z,16.7052,NA
STEI,2024-06-29T00:00:00Z,15.5044,NA
STEI,2024-06-30T00:00:00Z,16.3472,0.1382
STER,2024-06-01T00:00:00Z,24.2134,0.276225
STER,2024-06-02T00:00:00Z,23.465,0.2841
STER,2024-06-03T00:00:00Z,26.584,0.28362
STER,2024-06-04T00:00:00Z,26.5628,0.266625
STER,2024-06-05T00:00:00Z,29.3724,0.27790000000000004
STER,2024-06-06T00:00:00Z,31.0436,0.27425
STER,2024-06-07T00:00:00Z,32.769400000000005,0.26
STER,2024-06-08T00:00:00Z,30.6782,0.257875
STER,2024-06-09T00:00:00Z,20.849,0.26
STER,2024-06-10T00:00:00Z,23.5726,0.27214
STER,2024-06-11T00:00:00Z,25.8816,0.27194
STER,2024-06-12T00:00:00Z,30.1306,0.280375
STER,2024-06-13T00:00:00Z,31.0794,0.2852
STER,2024-06-14T00:00:00Z,32.8068,0.28118
STER,2024-06-15T00:00:00Z,24.5406,0.26265
STER,2024-06-16T00:00:00Z,33.0654,0.2469
STER,2024-06-17T00:00:00Z,32.458200000000005,0.251825
STER,2024-06-18T00:00:00Z,32.455799999999996,0.252725
STER,2024-06-19T00:00:00Z,28.6704,0.2266
STER,2024-06-20T00:00:00Z,20.0448,0.2257
STER,2024-06-21T00:00:00Z,29.364,0.2242
STER,2024-06-22T00:00:00Z,32.503,0.230625
STER,2024-06-23T00:00:00Z,32.7432,0.22165
STER,2024-06-24T00:00:00Z,35.376000000000005,0.210825
STER,2024-06-25T00:00:00Z,36,0.1945
STER,2024-06-26T00:00:00Z,33.735,0.17598
STER,2024-06-27T00:00:00Z,34.920500000000004,0.16328
STER,2024-06-28T00:00:00Z,36.4575,0.153
STER,2024-06-29T00:00:00Z,29.59325,0.14142
STER,2024-06-30T00:00:00Z,33.707499999999996,0.13512
TALL,2024-06-01T00:00:00Z,23.7224,0.0438
TALL,2024-06-02T00:00:00Z,22.4062,0.0712
TALL,2024-06-03T00:00:00Z,24.2642,0.06846666666666666
TALL,2024-06-04T00:00:00Z,24.6218,0.0535
TALL,2024-06-07T00:00:00Z,25.4246,0.07116
TALL,2024-06-08T00:00:00Z,25.242,0.05726666666666667
TALL,2024-06-09T00:00:00Z,25.669,0.05106666666666666
TALL,2024-06-10T00:00:00Z,26.887,0.0468
TALL,2024-06-11T00:00:00Z,25.8454,0.0384
TALL,2024-06-12T00:00:00Z,24.9388,0.0356
TALL,2024-06-13T00:00:00Z,25.5672,NA
TALL,2024-06-14T00:00:00Z,26.5598,0.0152
TALL,2024-06-15T00:00:00Z,27.5494,0.0398
TALL,2024-06-16T00:00:00Z,27.9184,0.04199999999999999
TALL,2024-06-17T00:00:00Z,27.3656,0.03019999999999999
TALL,2024-06-18T00:00:00Z,24.8654,0.04302
TALL,2024-06-19T00:00:00Z,25.4306,0.04676666666666666
TALL,2024-06-20T00:00:00Z,25.7822,0.042
TALL,2024-06-21T00:00:00Z,26.3466,0.03473333333333333
TALL,2024-06-22T00:00:00Z,27.7328,0.0288
TALL,2024-06-23T00:00:00Z,28.4138,0.02445
TALL,2024-06-24T00:00:00Z,28.7948,0.0295
TALL,2024-06-25T00:00:00Z,28.9866,0.0302
TALL,2024-06-26T00:00:00Z,29.6832,0.02616
TALL,2024-06-27T00:00:00Z,27.6486,0.02543333333333333
TALL,2024-06-28T00:00:00Z,27.0786,0.047675
TALL,2024-06-29T00:00:00Z,27.0956,0.06075
TALL,2024-06-30T00:00:00Z,26.7408,0.0547
TEAK,2024-06-01T00:00:00Z,15.2728,0.12878
TEAK,2024-06-02T00:00:00Z,15.1456,0.1429
TEAK,2024-06-03T00:00:00Z,15.3226,0.12604
TEAK,2024-06-04T00:00:00Z,14.4826,0.12223333333333332
TEAK,2024-06-05T00:00:00Z,16.8306,0.119125
TEAK,2024-06-06T00:00:00Z,18.2998,0.12056
TEAK,2024-06-07T00:00:00Z,18.8278,0.11744
TEAK,2024-06-08T00:00:00Z,18.5504,0.1152
TEAK,2024-06-09T00:00:00Z,17.267599999999998,0.108075
TEAK,2024-06-10T00:00:00Z,16.7708,0.11238
TEAK,2024-06-11T00:00:00Z,17.92,0.11976666666666666
TEAK,2024-06-12T00:00:00Z,18.6988,0.102875
TEAK,2024-06-13T00:00:00Z,19.1468,0.09935
TEAK,2024-06-14T00:00:00Z,17.1142,0.10062
TEAK,2024-06-15T00:00:00Z,18.3106,0.08499999999999999
TEAK,2024-06-16T00:00:00Z,17.0566,0.1061
TEAK,2024-06-17T00:00:00Z,16.6752,0.0952
TEAK,2024-06-18T00:00:00Z,15.327,0.0622
TEAK,2024-06-19T00:00:00Z,14.923400000000001,0.086225
TEAK,2024-06-20T00:00:00Z,15.3536,0.0846
TEAK,2024-06-21T00:00:00Z,16.403,0.08614
TEAK,2024-06-22T00:00:00Z,17.9324,0.10183333333333332
TEAK,2024-06-23T00:00:00Z,19.268,0.0986
TEAK,2024-06-24T00:00:00Z,19.7236,0.07776666666666666
TEAK,2024-06-26T00:00:00Z,19.7546,0.0833
TEAK,2024-06-27T00:00:00Z,19.5238,0.06772500000000001
TEAK,2024-06-28T00:00:00Z,18.7826,0.07553333333333334
TEAK,2024-06-29T00:00:00Z,18.2334,0.06486
TEAK,2024-06-30T00:00:00Z,18.7396,0.06283333333333334
TOOL,2024-06-01T00:00:00Z,7.4172,NA
TOOL,2024-06-02T00:00:00Z,4.0062,NA
TOOL,2024-06-03T00:00:00Z,0.0434,NA
TOOL,2024-06-04T00:00:00Z,0.0388,NA
TOOL,2024-06-05T00:00:00Z,0.0386,NA
TOOL,2024-06-06T00:00:00Z,0.061,NA
TOOL,2024-06-07T00:00:00Z,1.04175,NA
TOOL,2024-06-08T00:00:00Z,2.0023999999999997,NA
TOOL,2024-06-09T00:00:00Z,7.6476,NA
TOOL,2024-06-10T00:00:00Z,9.8514,NA
TOOL,2024-06-11T00:00:00Z,3.9898,NA
TOOL,2024-06-12T00:00:00Z,9.9184,NA
TOOL,2024-06-13T00:00:00Z,11.939,NA
TOOL,2024-06-14T00:00:00Z,12.0132,NA
TOOL,2024-06-15T00:00:00Z,11.44,NA
TOOL,2024-06-16T00:00:00Z,12.5552,NA
TOOL,2024-06-17T00:00:00Z,12.6026,NA
TOOL,2024-06-18T00:00:00Z,6.4502,NA
TOOL,2024-06-19T00:00:00Z,11.1932,NA
TOOL,2024-06-20T00:00:00Z,12.3086,NA
TOOL,2024-06-21T00:00:00Z,12.0266,NA
TOOL,2024-06-22T00:00:00Z,12.7502,NA
TOOL,2024-06-23T00:00:00Z,11.6488,NA
TOOL,2024-06-24T00:00:00Z,11.784,NA
TOOL,2024-06-25T00:00:00Z,14.8504,0
TOOL,2024-06-26T00:00:00Z,14.6624,NA
TOOL,2024-06-27T00:00:00Z,15.7182,NA
TOOL,2024-06-28T00:00:00Z,19.0088,NA
TOOL,2024-06-29T00:00:00Z,9.9976,NA
TOOL,2024-06-30T00:00:00Z,8.3948,NA
TREE,2024-06-01T00:00:00Z,13.836,0.1721
TREE,2024-06-03T00:00:00Z,15.3482,0.1555
TREE,2024-06-04T00:00:00Z,15.0996,0.19785
TREE,2024-06-05T00:00:00Z,16.1662,0.183425
TREE,2024-06-06T00:00:00Z,15.0202,0.18735
TREE,2024-06-07T00:00:00Z,13.4968,0.1869
TREE,2024-06-08T00:00:00Z,14.517,0.16394999999999998
TREE,2024-06-09T00:00:00Z,13.9584,0.1723
TREE,2024-06-10T00:00:00Z,12.5334,0.1673
TREE,2024-06-11T00:00:00Z,14.034,0.15315
TREE,2024-06-12T00:00:00Z,12.7414,0.12955
TREE,2024-06-13T00:00:00Z,15.5776,0.14383333333333334
TREE,2024-06-14T00:00:00Z,16.4332,0.14533333333333334
TREE,2024-06-15T00:00:00Z,16.2532,0.1359
TREE,2024-06-16T00:00:00Z,15.1222,0.127825
TREE,2024-06-17T00:00:00Z,16.7512,0.17877500000000002
TREE,2024-06-18T00:00:00Z,16.5502,0.1913
TREE,2024-06-19T00:00:00Z,19.3634,0.17418
TREE,2024-06-20T00:00:00Z,18.1532,0.1432
TREE,2024-06-21T00:00:00Z,17.2404,0.1499
TREE,2024-06-22T00:00:00Z,15.6856,0.16185
TREE,2024-06-23T00:00:00Z,16.1752,0.19908
TREE,2024-06-24T00:00:00Z,16.5568,0.17475
TREE,2024-06-25T00:00:00Z,17.576999999999998,0.16497499999999998
TREE,2024-06-26T00:00:00Z,19.123,0.17976666666666669
TREE,2024-06-27T00:00:00Z,16.9086,0.15306666666666666
TREE,2024-06-28T00:00:00Z,16.6408,0.1604
TREE,2024-06-29T00:00:00Z,15.5006,0.158775
TREE,2024-06-30T00:00:00Z,16.2244,0.16413333333333333
UKFS,2024-06-01T00:00:00Z,18.102666666666668,0.21103333333333335
UKFS,2024-06-02T00:00:00Z,20.089666666666663,0.1023
UKFS,2024-06-03T00:00:00Z,21.05,0.098
UKFS,2024-06-04T00:00:00Z,20.791,0.193
UKFS,2024-06-05T00:00:00Z,21.877666666666663,0.118
UKFS,2024-06-06T00:00:00Z,21.457333333333334,0.1653
UKFS,2024-06-07T00:00:00Z,21.493666666666662,0.1398
UKFS,2024-06-08T00:00:00Z,21.456,0.07535
UKFS,2024-06-09T00:00:00Z,22.312333333333335,0.1726
UKFS,2024-06-10T00:00:00Z,20.967,0.19176666666666667
UKFS,2024-06-11T00:00:00Z,20.975,0.1678
UKFS,2024-06-12T00:00:00Z,21.608666666666668,0.15986666666666668
UKFS,2024-06-13T00:00:00Z,22.662,0.14823333333333333
UKFS,2024-06-14T00:00:00Z,23.708,0.115225
UKFS,2024-06-15T00:00:00Z,24.098,0.092025
UKFS,2024-06-16T00:00:00Z,24.12775,0.07725
UKFS,2024-06-17T00:00:00Z,23.663333333333338,0.067625
UKFS,2024-06-18T00:00:00Z,24.306666666666665,0.04326666666666667
UKFS,2024-06-19T00:00:00Z,24.523,0.03515
UKFS,2024-06-20T00:00:00Z,21.41,0.196625
UKFS,2024-06-21T00:00:00Z,23.376333333333335,0.25885
UKFS,2024-06-22T00:00:00Z,24.0775,0.24575
UKFS,2024-06-23T00:00:00Z,24.638333333333332,0.20606666666666665
UKFS,2024-06-24T00:00:00Z,24.172,0.17066666666666666
UKFS,2024-06-25T00:00:00Z,25.679333333333332,0.10815
UKFS,2024-06-26T00:00:00Z,26.3515,0.08952500000000001
UKFS,2024-06-27T00:00:00Z,24.38925,0.21233333333333332
UKFS,2024-06-28T00:00:00Z,24.08125,0.14895
UKFS,2024-06-29T00:00:00Z,24.48425,0.138425
UKFS,2024-06-30T00:00:00Z,23.77975,0.19075
UNDE,2024-06-01T00:00:00Z,13.5994,0.21
UNDE,2024-06-02T00:00:00Z,13.1916,0.2249
UNDE,2024-06-03T00:00:00Z,14.7208,0.22
UNDE,2024-06-04T00:00:00Z,14.4778,0.24775000000000005
UNDE,2024-06-05T00:00:00Z,16.189799999999998,0.1814666666666667
UNDE,2024-06-06T00:00:00Z,14.2794,0.19653333333333337
UNDE,2024-06-07T00:00:00Z,12.6212,0.27190000000000003
UNDE,2024-06-08T00:00:00Z,13.4932,0.3039
UNDE,2024-06-09T00:00:00Z,13.8494,0.1968
UNDE,2024-06-10T00:00:00Z,11.7952,0.23335
UNDE,2024-06-11T00:00:00Z,12.7692,0.22885
UNDE,2024-06-12T00:00:00Z,11.7344,0.2318
UNDE,2024-06-13T00:00:00Z,14.478,0.227
UNDE,2024-06-14T00:00:00Z,14.8928,0.239
UNDE,2024-06-15T00:00:00Z,14.9646,0.23265
UNDE,2024-06-16T00:00:00Z,14.6826,0.2288
UNDE,2024-06-17T00:00:00Z,15.37,0.25744999999999996
UNDE,2024-06-18T00:00:00Z,14.8416,0.2658
UNDE,2024-06-20T00:00:00Z,17.0386,0.25680000000000003
UNDE,2024-06-21T00:00:00Z,14.9076,0.2488
UNDE,2024-06-22T00:00:00Z,14.8554,0.20176666666666665
UNDE,2024-06-23T00:00:00Z,14.7986,0.264
UNDE,2024-06-24T00:00:00Z,15.4252,0.25575000000000003
UNDE,2024-06-25T00:00:00Z,16.5068,0.24735
UNDE,2024-06-26T00:00:00Z,17.627399999999998,0.2526
UNDE,2024-06-27T00:00:00Z,14.863,0.2488
UNDE,2024-06-28T00:00:00Z,15.5158,0.24185
UNDE,2024-06-29T00:00:00Z,14.404,0.2601
UNDE,2024-06-30T00:00:00Z,14.4832,0.25095
WOOD,2024-06-01T00:00:00Z,17.377,0.0559
WOOD,2024-06-02T00:00:00Z,19.2866,0.146
WOOD,2024-06-03T00:00:00Z,6.435,0.1037
WOOD,2024-06-04T00:00:00Z,18.271,0.11455
WOOD,2024-06-05T00:00:00Z,16.9832,0.085
WOOD,2024-06-06T00:00:00Z,16.6698,0.0746
WOOD,2024-06-07T00:00:00Z,17.7862,0.1164
WOOD,2024-06-08T00:00:00Z,17.9414,0.1414
WOOD,2024-06-09T00:00:00Z,20.5776,0.0561
WOOD,2024-06-10T00:00:00Z,21.7196,0.0904
WOOD,2024-06-11T00:00:00Z,15.7488,0.0495
WOOD,2024-06-12T00:00:00Z,21.9604,0.0448
WOOD,2024-06-13T00:00:00Z,23.3176,0.0373
WOOD,2024-06-14T00:00:00Z,22.2922,NA
WOOD,2024-06-15T00:00:00Z,20.5374,0.04736666666666667
WOOD,2024-06-16T00:00:00Z,24.5444,0.06515
WOOD,2024-06-17T00:00:00Z,21.3428,0.06066666666666667
WOOD,2024-06-18T00:00:00Z,19.0284,0.0567
WOOD,2024-06-19T00:00:00Z,14.5828,0.1235
WOOD,2024-06-20T00:00:00Z,20.2032,0.1164
WOOD,2024-06-21T00:00:00Z,21.1604,0.1076
WOOD,2024-06-22T00:00:00Z,17.1602,0.1339
WOOD,2024-06-23T00:00:00Z,22.3316,0.12945
WOOD,2024-06-24T00:00:00Z,25.1704,0.141
WOOD,2024-06-25T00:00:00Z,25.455,0.1515
WOOD,2024-06-26T00:00:00Z,24.6116,0.093
WOOD,2024-06-27T00:00:00Z,22.241,0.1197
WOOD,2024-06-28T00:00:00Z,17.3188,0.1004
WOOD,2024-06-29T00:00:00Z,21.078,0.1456
WOOD,2024-06-30T00:00:00Z,21.0242,0.11175
WREF,2024-06-01T00:00:00Z,15.5738,0.0936
WREF,2024-06-02T00:00:00Z,14.7738,0.1241
WREF,2024-06-03T00:00:00Z,12.5672,0.1135
WREF,2024-06-04T00:00:00Z,12.2812,0.09343333333333334
WREF,2024-06-05T00:00:00Z,12.58,0.1248
WREF,2024-06-06T00:00:00Z,15.6782,0.1152
WREF,2024-06-07T00:00:00Z,17.944599999999998,0.1142
WREF,2024-06-08T00:00:00Z,18.9446,0.133
WREF,2024-06-09T00:00:00Z,18.975,0.1293
WREF,2024-06-10T00:00:00Z,18.3284,0.09735
WREF,2024-06-11T00:00:00Z,18.7756,0.1055
WREF,2024-06-12T00:00:00Z,16.5636,0.094
WREF,2024-06-13T00:00:00Z,16.8816,0.09335
WREF,2024-06-14T00:00:00Z,17.6502,0.0791
WREF,2024-06-15T00:00:00Z,15.623,0.07769999999999999
WREF,2024-06-16T00:00:00Z,10.9198,0.08677499999999999
WREF,2024-06-17T00:00:00Z,12.058,0.11143333333333334
WREF,2024-06-18T00:00:00Z,12.0654,0.0976
WREF,2024-06-19T00:00:00Z,15.1558,0.09748
WREF,2024-06-20T00:00:00Z,17.3758,0.09566666666666666
WREF,2024-06-21T00:00:00Z,19.0732,0.09155
WREF,2024-06-22T00:00:00Z,20.6846,0.089325
WREF,2024-06-23T00:00:00Z,19.9878,0.0804
WREF,2024-06-24T00:00:00Z,16.8264,0.07505
WREF,2024-06-25T00:00:00Z,18.2142,0.08416
WREF,2024-06-26T00:00:00Z,20.389,0.06536666666666667
WREF,2024-06-27T00:00:00Z,15.9706,0.0846
WREF,2024-06-28T00:00:00Z,14.7594,0.07880000000000001
WREF,2024-06-29T00:00:00Z,18.153,0.07125000000000001
WREF,2024-06-30T00:00:00Z,18.7398,0.0869
YELL,2024-06-01T00:00:00Z,11.802,0.18556666666666663
YELL,2024-06-02T00:00:00Z,12.9674,0.20515
YELL,2024-06-03T00:00:00Z,10.9114,NA
YELL,2024-06-04T00:00:00Z,10.403,0.1673
YELL,2024-06-05T00:00:00Z,12.8282,0.170875
YELL,2024-06-06T00:00:00Z,15.2092,0.16126666666666667
YELL,2024-06-07T00:00:00Z,16.3774,0.15603333333333333
YELL,2024-06-08T00:00:00Z,16.0758,0.12175
YELL,2024-06-09T00:00:00Z,15.864,0.1506
YELL,2024-06-10T00:00:00Z,13.6468,0.1542
YELL,2024-06-11T00:00:00Z,14.4236,0.17313333333333333
YELL,2024-06-12T00:00:00Z,16.2148,0.1373
YELL,2024-06-13T00:00:00Z,16.5916,0.129
YELL,2024-06-14T00:00:00Z,16.7104,0.14945
YELL,2024-06-15T00:00:00Z,14.42,0.16365000000000002
YELL,2024-06-16T00:00:00Z,14.918,0.10795
YELL,2024-06-17T00:00:00Z,13.6824,0.12643333333333334
YELL,2024-06-19T00:00:00Z,8.7052,0.1501
YELL,2024-06-20T00:00:00Z,12.39,0.10926666666666666
YELL,2024-06-21T00:00:00Z,14.6942,0.121575
YELL,2024-06-22T00:00:00Z,16.1294,0.1176
YELL,2024-06-23T00:00:00Z,16.3906,0.10013333333333334
YELL,2024-06-24T00:00:00Z,17.290399999999998,0.09735
YELL,2024-06-25T00:00:00Z,17.76025,0.11145
YELL,2024-06-26T00:00:00Z,17.1334,0.1013
YELL,2024-06-27T00:00:00Z,13.2956,0.10553333333333333
YELL,2024-06-28T00:00:00Z,14.039,0.10895
YELL,2024-06-29T00:00:00Z,12.8662,0.10305
YELL,2024-06-30T00:00:00Z,15.9678,0.101575
