site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
OAES,2024-03-03T00:00:00Z,94638.7001953125,286.96215057373047,0.18925001099705696,0,0,0
ONAQ,2024-03-03T00:00:00Z,80931.09765625,276.2321472167969,0.24087501130998135,12.75,0.06999999843537807,0
ORNL,2024-03-03T00:00:00Z,97292.0986328125,281.69713973999023,0.3160000145435333,0,0,0
OSBS,2024-03-03T00:00:00Z,101535.8974609375,293.3833923339844,0.1706250049173832,0,0,0
PUUM,2024-03-03T00:00:00Z,81049.0986328125,290.7683906555176,0.15312500298023224,0,0,0
RMNP,2024-03-03T00:00:00Z,72797.697265625,271.5908966064453,0.41575001925230026,21.625,0.19374999031424522,0
SCBI,2024-03-03T00:00:00Z,99627.8974609375,280.3121452331543,0.3292500153183937,0,0,0
SERC,2024-03-03T00:00:00Z,102021.2978515625,NA,NA,NA,NA,0
SJER,2024-03-03T00:00:00Z,94224.6982421875,279.9471549987793,0.3190000094473362,6.75,0.04249999835155904,0
SOAP,2024-03-03T00:00:00Z,94224.6982421875,279.9471549987793,0.3190000094473362,6.75,0.04249999835155904,0
SRER,2024-03-03T00:00:00Z,89989.5,289.91340255737305,0.1693750061094761,0,0,0
STEI,2024-03-03T00:00:00Z,95245.2978515625,278.11339569091797,0.20412501133978367,0,0,0
STER,2024-03-03T00:00:00Z,85554.69921875,283.2046432495117,0.17425000853836536,0,0,0
TALL,2024-03-03T00:00:00Z,100756.498046875,287.83214569091797,0.28837501257658005,0,0,0
TEAK,2024-03-03T00:00:00Z,79446.099609375,274.9633979797363,0.31200001016259193,100.5,0.9087499752640724,0
TOOL,2024-03-03T00:00:00Z,89074.099609375,259.0234031677246,0.33000001311302185,43.875,0.4312499798834324,0
TREE,2024-03-03T00:00:00Z,95245.2978515625,278.11339569091797,0.20412501133978367,0,0,0
UKFS,2024-03-03T00:00:00Z,96977.498046875,287.3471488952637,0.22687501460313797,0,0,0
UNDE,2024-03-03T00:00:00Z,94842.8984375,277.52090072631836,0.21562501043081284,0,0,0
WOOD,2024-03-03T00:00:00Z,93723.498046875,274.20214462280273,0.21250000596046448,0.125,0.0012499999720603228,0
WREF,2024-03-03T00:00:00Z,90986.2998046875,276.00465393066406,0.3082500174641609,29.75,0.26749999076128006,0
YELL,2024-03-03T00:00:00Z,74185.8984375,270.51090240478516,0.43700000643730164,52,0.4687499962747097,0
ABBY,2024-03-04T00:00:00Z,96202.732421875,274.4608612060547,0.2772500142455101,18,0.11374999582767487,0
BARR,2024-03-04T00:00:00Z,101600.1337890625,NA,NA,66,0.20999999344348907,1.0299999713897705
BART,2024-03-04T00:00:00Z,96448.333984375,274.222110748291,0.35212501883506775,3.75,0.01874999958090484,0
BLAN,2024-03-04T00:00:00Z,99732.7333984375,282.60211181640625,0.32325001433491707,0,0,0
BONA,2024-03-04T00:00:00Z,97100.5341796875,263.17835998535156,0.3998750075697899,52,0.5062499940395355,0
CLBJ,2024-03-04T00:00:00Z,97471.134765625,292.8621063232422,0.17737500555813313,0,0,0
CPER,2024-03-04T00:00:00Z,82278.1337890625,277.02585220336914,0.14837500266730785,0,0,0
DCFS,2024-03-04T00:00:00Z,94829.533203125,271.8671073913574,0.21237500943243504,0.25,0,0
DEJU,2024-03-04T00:00:00Z,94920.533203125,259.9408645629883,0.3370000123977661,50,0.48874998092651367,0
DELA,2024-03-04T00:00:00Z,101074.5341796875,290.48960876464844,0.2717500142753124,0,0,0
DSNY,2024-03-04T00:00:00Z,101427.9345703125,294.6433563232422,0.15937500819563866,0,0,0
GRSM,2024-03-04T00:00:00Z,91712.9345703125,283.64585876464844,0.3007500171661377,0,0,0
GUAN,2024-03-04T00:00:00Z,100491.134765625,297.2958564758301,0.207125011831522,0,0,0
HARV,2024-03-04T00:00:00Z,99473.9345703125,278.16711044311523,0.3101250156760216,0,0,0
HEAL,2024-03-04T00:00:00Z,93233.53515625,262.4546089172363,0.38100001215934753,45.75,0.44749999046325684,0
JERC,2024-03-04T00:00:00Z,101146.3359375,292.8621025085449,0.20100000873208046,0,0,0
JORN,2024-03-04T00:00:00Z,85802.732421875,287.6846122741699,0.15375001169741154,0,0,0
KONA,2024-03-04T00:00:00Z,95978.5361328125,287.7808609008789,0.1867500077933073,0,0,0
KONZ,2024-03-04T00:00:00Z,95978.5361328125,287.7808609008789,0.1867500077933073,0,0,0
LAJA,2024-03-04T00:00:00Z,100491.134765625,297.2958564758301,0.207125011831522,0,0,0
LENO,2024-03-04T00:00:00Z,100925.7353515625,291.25335693359375,0.27112501487135887,0,0,0
MLBS,2024-03-04T00:00:00Z,94009.736328125,281.5071105957031,0.3007500134408474,0,0,0
MOAB,2024-03-04T00:00:00Z,78934.734375,276.0796089172363,0.27000001445412636,3,0.026249999413266778,0
NIWO,2024-03-04T00:00:00Z,72808.53515625,271.659610748291,0.43400001525878906,21.375,0.20999999530613422,0
NOGP,2024-03-04T00:00:00Z,94151.734375,272.4621162414551,0.23537501320242882,7.75,0.04999999701976776,0
OAES,2024-03-04T00:00:00Z,94576.3330078125,288.42461013793945,0.139875004068017,0,0,0
ONAQ,2024-03-04T00:00:00Z,81439.734375,275.3108596801758,0.25237501226365566,9.375,0.08249999675899744,0
ORNL,2024-03-04T00:00:00Z,97274.5341796875,284.62835693359375,0.31187501549720764,0,0,0
OSBS,2024-03-04T00:00:00Z,101499.734375,293.2033576965332,0.15900000929832458,0,0,0
PUUM,2024-03-04T00:00:00Z,80988.134765625,288.17461013793945,0.26050000824034214,0,0,0
RMNP,2024-03-04T00:00:00Z,73285.533203125,270.9783630371094,0.4166250191628933,25.125,0.26249998807907104,0
SCBI,2024-03-04T00:00:00Z,99732.7333984375,282.60211181640625,0.32325001433491707,0,0,0
SERC,2024-03-04T00:00:00Z,102224.9345703125,NA,NA,NA,NA,0
SJER,2024-03-04T00:00:00Z,94554.5341796875,280.92086029052734,0.2905000112950802,2,0.012499999720603228,0
SOAP,2024-03-04T00:00:00Z,94554.5341796875,280.92086029052734,0.2905000112950802,2,0.012499999720603228,0
SRER,2024-03-04T00:00:00Z,89927.9345703125,290.383358001709,0.16037501208484173,0,0,0
STEI,2024-03-04T00:00:00Z,95317.533203125,279.4246025085449,0.24312501214444637,0,0,0
STER,2024-03-04T00:00:00Z,86452.7333984375,279.9033622741699,0.16887501068413258,0,0,0
TALL,2024-03-04T00:00:00Z,100652.935546875,290.08460998535156,0.2787500098347664,0,0,0
TEAK,2024-03-04T00:00:00Z,79825.93359375,274.73460388183594,0.25950001180171967,46.625,0.42124998569488525,0
TOOL,2024-03-04T00:00:00Z,88343.533203125,259.724609375,0.33000001311302185,43.5,0.429999977350235,0
TREE,2024-03-04T00:00:00Z,95317.533203125,279.4246025085449,0.24312501214444637,0,0,0
UKFS,2024-03-04T00:00:00Z,97186.533203125,288.4696044921875,0.22212501242756844,0,0,0
UNDE,2024-03-04T00:00:00Z,94893.93359375,278.1583595275879,0.2613750081509352,0,0,0
WOOD,2024-03-04T00:00:00Z,94829.533203125,271.8671073913574,0.21237500943243504,0.25,0,0
WREF,2024-03-04T00:00:00Z,91606.333984375,276.0008659362793,0.303625013679266,37.75,0.3099999874830246,0
YELL,2024-03-04T00:00:00Z,74706.1337890625,270.33086013793945,0.43700000643730164,45,0.4449999928474426,0
ABBY,2024-03-05T00:00:00Z,96414.513671875,274.6916275024414,0.2798750139772892,16.625,0.10624999646097422,0
BARR,2024-03-05T00:00:00Z,102236.314453125,NA,NA,66,0.20999999344348907,1.0299999713897705
BART,2024-03-05T00:00:00Z,96335.712890625,274.1053771972656,0.31325001642107964,2,0.01374999969266355,0
BLAN,2024-03-05T00:00:00Z,99374.3154296875,283.8266258239746,0.31975001469254494,0,0,0
BONA,2024-03-05T00:00:00Z,96956.7138671875,263.9453773498535,0.39900001883506775,52.5,0.5149999856948853,0
CLBJ,2024-03-05T00:00:00Z,97580.9140625,292.0603713989258,0.15650000609457493,0,0,0
CPER,2024-03-05T00:00:00Z,82760.7119140625,276.327880859375,0.14537500776350498,0.75,0,0
DCFS,2024-03-05T00:00:00Z,95833.9140625,268.4278755187988,0.22087500989437103,2,0.021249999525025487,0
DEJU,2024-03-05T00:00:00Z,94747.513671875,260.671630859375,0.33650001883506775,49,0.48374998569488525,0
DELA,2024-03-05T00:00:00Z,100659.11328125,291.1078758239746,0.30500001460313797,0,0,0
DSNY,2024-03-05T00:00:00Z,101217.71484375,294.50787353515625,0.14587500505149364,0,0,0
GRSM,2024-03-05T00:00:00Z,91444.9140625,284.46287536621094,0.30150000751018524,0,0,0
GUAN,2024-03-05T00:00:00Z,100388.11328125,296.7153739929199,0.2277500107884407,0,0,0
HARV,2024-03-05T00:00:00Z,99372.513671875,277.64787673950195,0.30650001391768456,0,0,0
HEAL,2024-03-05T00:00:00Z,93170.9140625,263.39412689208984,0.38100001215934753,45,0.441249992698431,0
JERC,2024-03-05T00:00:00Z,100818.3134765625,292.1428756713867,0.21862501464784145,0,0,0
JORN,2024-03-05T00:00:00Z,85934.7138671875,287.6428756713867,0.1326250024139881,0,0,0
KONA,2024-03-05T00:00:00Z,96843.9140625,283.8153762817383,0.21637500822544098,0,0,0
KONZ,2024-03-05T00:00:00Z,96843.9140625,283.8153762817383,0.21637500822544098,0,0,0
LAJA,2024-03-05T00:00:00Z,100388.11328125,296.7153739929199,0.2277500107884407,0,0,0
LENO,2024-03-05T00:00:00Z,100509.9150390625,291.6316261291504,0.31075001507997513,0,0,0
MLBS,2024-03-05T00:00:00Z,93667.3134765625,282.91537857055664,0.2943750098347664,0,0,0
MOAB,2024-03-05T00:00:00Z,79309.5146484375,276.92662811279297,0.26000000536441803,0.875,0.007499999832361937,0
NIWO,2024-03-05T00:00:00Z,73235.314453125,271.4753723144531,0.43400001525878906,22.5,0.20999999716877937,0
NOGP,2024-03-05T00:00:00Z,94873.9140625,269.4866256713867,0.24737501330673695,6.875,0.06749999988824129,0
OAES,2024-03-05T00:00:00Z,95195.9150390625,286.49663162231445,0.13375000283122063,0,0,0
ONAQ,2024-03-05T00:00:00Z,81808.3154296875,274.92662811279297,0.28550001233816147,6.125,0.043749997625127435,0
ORNL,2024-03-05T00:00:00Z,96956.9140625,286.017879486084,0.310000017285347,0,0,0
OSBS,2024-03-05T00:00:00Z,101267.7138671875,293.1041259765625,0.14525001123547554,0,0,0
PUUM,2024-03-05T00:00:00Z,81001.3125,286.04287338256836,0.29337501525878906,0,0,0
RMNP,2024-03-05T00:00:00Z,73694.1123046875,270.7691230773926,0.4195000194013119,28.5,0.27374999411404133,0
SCBI,2024-03-05T00:00:00Z,99374.3154296875,283.8266258239746,0.31975001469254494,0,0,0
SERC,2024-03-05T00:00:00Z,101738.11328125,NA,NA,NA,NA,0
SJER,2024-03-05T00:00:00Z,94582.7138671875,280.8053779602051,0.2788750119507313,1,0.00874999980442226,0
SOAP,2024-03-05T00:00:00Z,94582.7138671875,280.8053779602051,0.2788750119507313,1,0.00874999980442226,0
SRER,2024-03-05T00:00:00Z,90009.71484375,290.44287490844727,0.1633750032633543,0,0,0
STEI,2024-03-05T00:00:00Z,96051.11328125,275.2041320800781,0.26212501525878906,1.875,0.007499999832361937,0
STER,2024-03-05T00:00:00Z,86948.314453125,278.5716247558594,0.16750000976026058,0,0,0
TALL,2024-03-05T00:00:00Z,100245.1142578125,290.8603744506836,0.29237501695752144,0,0,0
TEAK,2024-03-05T00:00:00Z,79960.9150390625,274.73162841796875,0.2615000121295452,35.5,0.2724999971687794,0
TOOL,2024-03-05T00:00:00Z,88522.9150390625,260.30787658691406,0.33000001311302185,43.75,0.4374999850988388,0
TREE,2024-03-05T00:00:00Z,96051.11328125,275.2041320800781,0.26212501525878906,1.875,0.007499999832361937,0
UKFS,2024-03-05T00:00:00Z,97885.1142578125,284.15412521362305,0.24787500873208046,0,0,0
UNDE,2024-03-05T00:00:00Z,95709.3154296875,274.9203796386719,0.2618750110268593,2.75,0.009999999776482582,0
WOOD,2024-03-05T00:00:00Z,95833.9140625,268.4278755187988,0.22087500989437103,2,0.021249999525025487,0
WREF,2024-03-05T00:00:00Z,91832.71484375,275.94287872314453,0.30662501603364944,34.75,0.29249999299645424,0
YELL,2024-03-05T00:00:00Z,74965.712890625,269.9191246032715,0.43700000643730164,46.25,0.462499987334013,0
ABBY,2024-03-06T00:00:00Z,96771.587890625,274.86328506469727,0.27537501603364944,11.625,0.07749999826774001,0
BARR,2024-03-06T00:00:00Z,102237.1875,NA,NA,66,0.20999999344348907,1.0387499630451202
BART,2024-03-06T00:00:00Z,95362.1875,275.86203384399414,0.32637501507997513,1.875,0.00874999980442226,0
BLAN,2024-03-06T00:00:00Z,98899.5869140625,283.5432815551758,0.3217500150203705,0,0,0
BONA,2024-03-06T00:00:00Z,96494.7880859375,264.82202911376953,0.3981250301003456,54,0.5212499797344208,0
CLBJ,2024-03-06T00:00:00Z,97911.3876953125,290.01953125,0.1326250024139881,0,0,0
CPER,2024-03-06T00:00:00Z,82473.7861328125,276.8457794189453,0.15250001102685928,0,0,0
DCFS,2024-03-06T00:00:00Z,95360.1884765625,268.55953216552734,0.2296250108629465,4,0.038749999133870006,0
DEJU,2024-03-06T00:00:00Z,94204.38671875,261.6370277404785,0.3357500210404396,49,0.47749999165534973,0
DELA,2024-03-06T00:00:00Z,100372.587890625,290.2445297241211,0.3121250085532665,0,0,0
DSNY,2024-03-06T00:00:00Z,100801.5869140625,295.7820243835449,0.17125000804662704,0,0,0
GRSM,2024-03-06T00:00:00Z,90881.189453125,284.1845283508301,0.322875015437603,0,0,0
GUAN,2024-03-06T00:00:00Z,100301.38671875,297.1545295715332,0.20587500743567944,0,0,0
HARV,2024-03-06T00:00:00Z,98395.388671875,277.48078536987305,0.3127500116825104,0,0,0
HEAL,2024-03-06T00:00:00Z,92632.1875,264.1332817077637,0.3800000250339508,43,0.41999998688697815,0
JERC,2024-03-06T00:00:00Z,100273.986328125,291.9945297241211,0.21650001220405102,0,0,0
JORN,2024-03-06T00:00:00Z,85833.787109375,288.10327911376953,0.1306250113993883,0,0,0
KONA,2024-03-06T00:00:00Z,97030.9873046875,282.43578338623047,0.15137500874698162,0,0,0
KONZ,2024-03-06T00:00:00Z,97030.9873046875,282.43578338623047,0.15137500874698162,0,0,0
LAJA,2024-03-06T00:00:00Z,100301.38671875,297.1545295715332,0.20587500743567944,0,0,0
LENO,2024-03-06T00:00:00Z,100250.3896484375,290.7807807922363,0.30800001323223114,0,0,0
MLBS,2024-03-06T00:00:00Z,93218.38671875,283.8982810974121,0.30375001206994057,0,0,0
MOAB,2024-03-06T00:00:00Z,79149.587890625,278.3420295715332,0.24087501130998135,0.75,0,0
NIWO,2024-03-06T00:00:00Z,73169.787109375,271.447021484375,0.43400001525878906,20.125,0.18749999068677425,0
NOGP,2024-03-06T00:00:00Z,94497.9873046875,269.01952743530273,0.25700001418590546,8,0.08874999638646841,0
OAES,2024-03-06T00:00:00Z,95382.587890625,284.5232849121094,0.12387500517070293,0,0,0
ONAQ,2024-03-06T00:00:00Z,81498.3876953125,274.6720275878906,0.2982500083744526,1.75,0.00874999980442226,0
ORNL,2024-03-06T00:00:00Z,96462.7861328125,285.42578125,0.32750001922249794,0,0,0
